Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
71070,18,36.3494515,-76.7964623,19278,63312,197.4,396.15,0.703,0.4,213.18,204.1,-9.1,1.06,-0.21,-63.7,465.7,-43,61.2,314.6,185.3,14.1,66.5,22.3,-142.6,4.5
71071,18,36.3478337,-76.7972833,19279,63317,197.3,395.96,0.703,0.4,213.18,204.1,-9.1,1.04,-0.3,-63.5,466.1,-42.8,61.2,316.1,185.2,14.1,66.5,22.3,-142.6,4.5
71072,18,36.3462153,-76.7981016,19280.2,63320,197.2,395.96,0.703,0.4,213.19,204.1,-9.1,1.06,-0.3,-63.7,465.9,-43,61.1,314.7,185,14.1,66.5,22.3,-142.6,4.5
71073,18,36.3446991,-76.7989233,19281.6,63327,197.2,396.35,0.703,0.4,213.19,204.1,-9.1,1.06,-0.22,-63.6,466.1,-42.9,61.1,316.3,184.8,14.1,66.5,22.3,-142.6,4.5
71074,18,36.3430822,-76.8000886,19283.1,63332,197.2,395.96,0.703,0.5,213.18,204.1,-9.1,1.04,-0.24,-63.6,466.1,-42.9,61.1,315.1,185,14.1,66.5,22.3,-142.6,4.5
71075,18,36.3414657,-76.8009108,19284.7,63340,197.1,395.38,0.702,0.5,213.2,204.1,-9.1,1.06,-0.27,-63.7,465.9,-43,61.1,315.6,185.1,14.1,66.5,22.3,-142.6,4.5
71076,18,36.3398495,-76.8017335,19286.3,63347,197,394.99,0.701,0.5,213.23,204.1,-9.2,1.06,-0.25,-63.7,465.9,-43.1,61.1,315.8,185.1,14.1,66.5,22.3,-142.6,4.5
71077,18,36.3382335,-76.8025564,19288,63352,197,394.99,0.701,0.5,213.27,204.1,-9.2,0.99,-0.19,-63.6,466.3,-43,61,314.8,185.2,14,66.5,22.4,-142.6,4.4
71078,18,36.336517,-76.8033794,19289.7,63362,197,394.99,0.701,0.4,213.29,204.1,-9.2,0.88,-0.2,-63.5,466.5,-42.9,61,315.3,185.2,14,66.5,22.5,-142.6,4.4
71079,18,36.3349016,-76.8045457,19291.4,63365,197,394.99,0.701,0.4,213.29,204.1,-9.2,0.82,-0.25,-63.6,466.3,-43,61,315.8,185.2,14,66.5,22.5,-142.6,4.4
71080,18,36.3332853,-76.8053659,19293,63372,197,394.6,0.7,0.3,213.3,204.1,-9.2,0.82,-0.27,-63.6,466.3,-43.1,61,315.3,185.4,14,66.5,22.5,-142.6,4.4
71081,18,36.33167,-76.8061889,19294.3,63375,197,394.41,0.7,0.3,213.29,204.1,-9.2,0.79,-0.27,-63.6,466.3,-43,61,315.7,185.5,14,66.5,22.6,-142.6,4.4
71082,18,36.3300545,-76.8070121,19295.5,63377,197,394.21,0.7,0.2,213.27,204.1,-9.2,0.74,-0.24,-63.6,466.3,-43.1,61,314.7,185.6,14.1,66.5,22.6,-142.6,4.5
71083,18,36.3285401,-76.807835,19296.5,63380,197,394.21,0.7,0.2,213.26,204.1,-9.2,0.69,-0.24,-63.5,466.5,-42.9,61,315.9,185.6,14.1,66.5,22.7,-142.6,4.5
71084,18,36.3269245,-76.8090011,19297.3,63380,197,394.41,0.7,0.1,213.24,204.1,-9.1,0.63,-0.22,-63.6,466.3,-43.1,61,314.9,185.4,14.1,66.5,22.7,-142.6,4.5
71085,18,36.3253088,-76.8098236,19298,63382,197,394.6,0.7,0,213.22,204.1,-9.1,0.59,-0.26,-63.6,466.3,-43.1,61,315.2,185.3,14.1,66.5,22.8,-142.6,4.5
71086,18,36.3235917,-76.8106459,19298.4,63382,197.1,394.02,0.699,0,213.23,204.1,-9.1,0.55,-0.29,-63.6,466.3,-43.1,61,315.7,185.8,14.1,66.5,22.8,-142.6,4.5
71087,18,36.3219752,-76.8114681,19298.6,63380,197.2,394.21,0.7,-0.1,213.23,204.1,-9.1,0.56,-0.36,-63.7,466.1,-43.2,61,314.3,185.9,14.1,66.5,22.8,-142.6,4.6
71088,18,36.3203543,-76.8122881,19298.6,63380,197.2,394.02,0.699,-0.1,213.23,204.1,-9.1,0.58,-0.24,-63.6,466.3,-43.1,61,314.2,186,14.1,66.5,22.8,-142.6,4.5
71089,18,36.3187371,-76.8134531,19298.5,63380,197.2,394.41,0.7,-0.1,213.22,204.1,-9.1,0.53,-0.24,-63.4,466.8,-42.9,61,315.2,185.8,14.1,66.5,22.8,-142.6,4.5
71090,18,36.3171196,-76.8142745,19298.2,63377,197.3,394.02,0.699,-0.2,213.22,204.1,-9.1,0.54,-0.31,-63.6,466.3,-43.1,61,314.4,186.2,14.2,66.5,22.8,-142.6,4.6
71091,18,36.3155016,-76.8150956,19297.9,63375,197.4,393.82,0.699,-0.2,213.23,204.1,-9.1,0.52,-0.3,-63.4,466.8,-42.9,61,315.4,186.5,14.2,66.5,22.8,-142.6,4.6
71092,18,36.3138831,-76.8159165,19297.4,63375,197.4,394.02,0.699,-0.2,213.24,204.1,-9.1,0.45,-0.23,-63.6,466.3,-43.1,61,315.4,186.4,14.2,66.5,22.9,-142.6,4.5
71093,18,36.3122641,-76.8170803,19296.9,63372,197.5,394.02,0.699,-0.3,213.23,204.1,-9.1,0.38,-0.3,-63.5,466.5,-43,61,314.9,186.6,14.2,66.5,22.9,-142.6,4.6
71094,18,36.3106446,-76.8179003,19296.2,63370,197.5,394.21,0.699,-0.3,213.21,204.1,-9.1,0.36,-0.33,-63.5,466.5,-43,61,315.2,186.5,14.2,66.5,23,-142.6,4.6
71095,18,36.3090244,-76.8187201,19295.4,63365,197.6,394.21,0.699,-0.3,213.21,204.1,-9.1,0.41,-0.29,-63.5,466.5,-43,61,315.8,186.6,14.2,66.5,22.9,-142.6,4.6
71096,18,36.3074019,-76.8195366,19294.4,63360,197.7,394.21,0.699,-0.4,213.22,204.1,-9.1,0.42,-0.26,-63.5,466.5,-43,61,316.3,186.8,14.2,66.5,22.9,-142.6,4.6
71097,18,36.3057806,-76.8203555,19293.2,63355,197.8,394.02,0.699,-0.4,213.22,204.1,-9.1,0.4,-0.25,-63.4,466.8,-42.9,61,314.8,187.1,14.2,66.5,22.9,-142.6,4.6
71098,18,36.3041586,-76.8215172,19292,63352,197.9,395.18,0.701,-0.4,213.21,204.2,-9.1,0.36,-0.23,-63.6,466.1,-42.9,61.1,315.4,186.6,14.4,66.5,23,-142.5,4.6
71099,18,36.3025362,-76.8223351,19290.8,63342,197.9,394.79,0.7,-0.4,213.2,204.2,-9.1,0.54,-0.25,-63.3,466.8,-42.7,61.1,315.1,186.8,14.4,66.5,22.8,-142.5,4.6
71100,18,36.3009133,-76.8231526,19289.5,63332,198,395.57,0.702,-0.3,213.2,204.2,-9,0.52,-0.35,-63.5,466.3,-42.9,61.1,315.2,186.6,14.4,66.5,22.8,-142.5,4.6
71101,18,36.29929,-76.8239698,19288.1,63330,198.1,395.18,0.701,-0.2,213.18,204.2,-9,0.7,-0.29,-63.4,466.5,-42.8,61.1,315.8,187,14.4,66.5,22.6,-142.5,4.6
71102,18,36.2976664,-76.8251303,19287,63330,198.1,395.18,0.701,-0.2,213.17,204.2,-9,0.52,-0.31,-63.4,466.5,-42.9,61.1,315.8,187,14.4,66.5,22.8,-142.5,4.7
71103,18,36.2960424,-76.8259473,19286,63330,198.1,395.77,0.701,-0.2,213.18,204.2,-9,0.56,-0.41,-63.3,466.8,-42.7,61.1,315.1,186.7,14.4,66.5,22.8,-142.5,4.7
71104,18,36.2944167,-76.8267618,19285.3,63325,198.2,395.57,0.701,-0.2,213.19,204.2,-9.1,0.63,-0.25,-63.1,467.2,-42.5,61.1,316.2,187,14.4,66.5,22.7,-142.5,4.6
71105,18,36.2927919,-76.8275787,19284.6,63325,198.2,395.57,0.701,-0.1,213.19,204.2,-9.1,0.59,-0.31,-63.2,467,-42.6,61.1,316.3,187,14.4,66.5,22.7,-142.5,4.7
71106,18,36.291167,-76.8287385,19284,63325,198.3,396.35,0.703,-0.1,213.18,204.2,-9,0.61,-0.41,-63.3,466.8,-42.6,61.1,314.7,186.8,14.4,66.5,22.7,-142.5,4.7
71107,18,36.2895416,-76.8295552,19283.5,63322,198.3,397.13,0.704,-0.1,213.16,204.1,-9,0.74,-0.34,-63.2,467,-42.4,61.1,315.4,186.5,14.2,66.5,22.6,-142.5,4.7
71108,18,36.2879162,-76.830372,19283.1,63317,198.3,397.32,0.704,0,213.16,204.1,-9,0.82,-0.34,-63,467.2,-42.2,61.2,315.6,186.4,14.2,66.5,22.5,-142.5,4.7
71109,18,36.2862907,-76.8311889,19282.9,63317,198.3,396.93,0.703,0.1,213.18,204.1,-9.1,0.88,-0.36,-63.2,466.8,-42.4,61.2,316.5,186.6,14.2,66.5,22.4,-142.5,4.7
71110,18,36.2846653,-76.8323494,19282.9,63317,198.3,397.32,0.704,0.2,213.2,204.1,-9.1,0.94,-0.29,-62.9,467.4,-42.1,61.2,315.3,186.5,14.1,66.5,22.4,-142.5,4.6
71111,18,36.2830401,-76.833167,19283.2,63320,198.2,396.54,0.703,0.3,213.23,204.1,-9.1,0.99,-0.32,-63.1,467.2,-42.3,61.1,315.2,186.7,14.1,66.5,22.3,-142.5,4.6
71112,18,36.2814136,-76.8339826,19283.9,63325,198.1,398.68,0.707,0.3,213.26,204.1,-9.2,0.95,-0.3,-63.2,467,-42.2,61.1,316.1,185.5,14,66.5,22.4,-142.5,4.6
71113,18,36.279789,-76.8348009,19284.8,63322,198.1,399.46,0.708,0.5,213.28,204.1,-9.2,1.44,-0.21,-63.3,466.8,-42.2,61.1,315.7,185.1,13.9,66.5,21.9,-142.5,4.5
71114,18,36.2781654,-76.8359633,19285.9,63317,197.9,398.88,0.707,0.7,213.33,204.1,-9.2,1.66,-0.19,-63,467.2,-42,61.2,314.8,185.1,13.9,66.5,21.7,-142.5,4.5
71115,18,36.2765431,-76.8367832,19287.3,63340,197.7,398.88,0.707,0.9,213.32,204.1,-9.2,1.66,-0.22,-62.9,467.7,-41.9,61.1,316.1,184.7,13.8,66.5,21.7,-142.5,4.5
71116,18,36.2749222,-76.8376041,19289.5,63350,197.5,398.68,0.706,1,213.27,204.1,-9.2,1.78,-0.28,-62.8,467.9,-41.8,61.1,315.8,184.4,13.9,66.5,21.6,-142.5,4.6
71117,18,36.2733026,-76.838426,19292.4,63365,197.4,398.49,0.705,1.1,213.24,204.1,-9.2,1.8,-0.34,-62.5,468.8,-41.5,61,314.9,184.2,13.9,66.5,21.5,-142.5,4.6
71118,18,36.2716843,-76.8392493,19295.7,63385,197.2,398.29,0.705,1.1,213.24,204.1,-9.2,1.77,-0.29,-62.9,467.9,-42,61,314.9,183.9,13.9,66.5,21.6,-142.5,4.6
71119,18,36.2700674,-76.8404169,19299.3,63395,197,397.9,0.704,1.1,213.24,204.1,-9.2,1.77,-0.2,-62.5,469,-41.6,60.9,315.6,183.7,13.9,66.5,21.6,-142.5,4.6
71120,18,36.2684514,-76.8412395,19303.1,63407,196.8,397.13,0.703,1,213.23,204.1,-9.2,1.76,-0.2,-62.5,469,-41.7,60.9,314.4,183.7,13.9,66.5,21.6,-142.5,4.6
71121,18,36.2668372,-76.8420658,19306.7,63422,196.7,396.74,0.702,1,213.23,204.1,-9.2,1.64,-0.26,-62.3,469.7,-41.5,60.8,316.2,183.7,13.9,66.5,21.7,-142.5,4.6
71122,18,36.2652241,-76.842893,19310.4,63440,196.6,396.74,0.702,0.9,213.22,204.1,-9.2,1.49,-0.26,-62.5,469.2,-41.7,60.8,315.1,183.5,13.9,66.5,21.8,-142.5,4.6
71123,18,36.2636121,-76.8437209,19313.9,63455,196.5,396.93,0.702,0.8,213.22,204.1,-9.2,1.38,-0.22,-62.5,469.2,-41.7,60.8,314.1,183.2,13.9,66.5,21.9,-142.5,4.6
71124,18,36.2620009,-76.8448929,19317.2,63460,196.3,396.74,0.702,0.7,213.23,204.1,-9.2,1.34,-0.21,-62.5,469.4,-41.8,60.7,316.3,183,13.9,66.5,22,-142.5,4.6
71125,18,36.2603904,-76.8457219,19320.1,63462,196.3,396.15,0.701,0.6,213.26,204.1,-9.2,1.29,-0.23,-62.3,469.9,-41.6,60.7,315.3,183.3,13.9,66.5,22,-142.5,4.6
71126,18,36.2587806,-76.8465516,19322.6,63475,196.2,395.77,0.7,0.5,213.27,204.1,-9.2,1.16,-0.2,-62.7,469,-42.1,60.7,315.2,183.3,13.9,66.5,22.2,-142.5,4.6
71127,18,36.2571712,-76.8473815,19324.9,63482,196.1,395.57,0.7,0.4,213.25,204.1,-9.2,0.98,-0.19,-62.4,469.7,-41.7,60.7,315.4,183.2,13.9,66.5,22.4,-142.5,4.6
71128,18,36.2555606,-76.848209,19326.7,63490,196.1,396.15,0.701,0.2,213.23,204.1,-9.2,0.85,-0.17,-62.7,469,-42,60.7,314.8,182.9,13.9,66.5,22.5,-142.5,4.6
71129,18,36.2539518,-76.849039,19328.1,63487,196.1,396.35,0.701,0.1,213.24,204.1,-9.2,0.85,-0.2,-62.6,469.2,-41.8,60.7,314.2,182.8,13.9,66.5,22.5,-142.4,4.6
71130,18,36.2523433,-76.8502123,19329,63482,196.1,396.35,0.701,0.1,213.27,204.1,-9.2,0.92,-0.18,-62.6,469.2,-41.8,60.7,314.4,182.8,13.9,66.5,22.4,-142.4,4.6
71131,18,36.2507347,-76.8510423,19329.4,63480,196.1,395.96,0.701,0.1,213.26,204.1,-9.2,0.87,-0.13,-62.5,469.4,-41.8,60.7,314.1,183,13.9,66.5,22.5,-142.4,4.6
71132,18,36.2491265,-76.8518721,19329.6,63480,196.1,396.35,0.702,0,213.24,204.1,-9.2,0.8,-0.16,-62.8,468.8,-42,60.7,316.1,182.8,13.9,66.5,22.5,-142.4,4.6
71133,18,36.2475184,-76.8527019,19329.8,63482,196.1,396.35,0.701,0,213.25,204.1,-9.2,0.77,-0.26,-62.6,469.2,-41.9,60.7,315.2,182.8,13.9,66.5,22.6,-142.4,4.7
71134,18,36.2459102,-76.8535316,19329.8,63480,196.1,396.15,0.701,-0.1,213.28,204.1,-9.2,0.75,-0.28,-62.7,469,-42,60.7,315.9,182.9,13.9,66.5,22.6,-142.4,4.6
71135,18,36.244302,-76.8543613,19329.7,63480,196.1,395.96,0.701,-0.1,213.31,204.1,-9.2,0.73,-0.19,-62.6,469.2,-41.9,60.7,315.4,183,13.8,66.5,22.6,-142.4,4.6
71136,18,36.242689,-76.8555324,19329.4,63480,196.1,396.54,0.702,-0.1,213.31,204.1,-9.2,0.66,-0.14,-62.7,469,-41.9,60.7,314.3,182.8,13.8,66.5,22.7,-142.4,4.6
71137,18,36.2410806,-76.8563617,19329,63477,196.1,396.35,0.701,-0.2,213.3,204.1,-9.2,0.64,-0.22,-62.6,469.2,-41.9,60.7,315.3,182.8,13.8,66.5,22.7,-142.4,4.6
71138,18,36.2394721,-76.8571907,19328.5,63475,196.1,396.35,0.702,-0.2,213.29,204.1,-9.2,0.65,-0.23,-62.6,469.2,-41.9,60.7,315.2,182.8,13.8,66.5,22.7,-142.4,4.6
71139,18,36.2378635,-76.8580195,19327.8,63470,196.1,396.74,0.702,-0.2,213.27,204.1,-9.2,0.64,-0.21,-62.6,469.2,-41.8,60.7,314.6,182.6,13.8,66.5,22.7,-142.4,4.6
71140,18,36.2362547,-76.8588481,19327.1,63467,196.1,397.13,0.702,-0.2,213.24,204.1,-9.1,0.62,-0.24,-62.8,468.8,-42.1,60.7,314.7,182.4,13.9,66.5,22.7,-142.4,4.7
71141,18,36.2346457,-76.8596765,19326.3,63465,196.2,396.93,0.702,-0.2,213.23,204.1,-9.1,0.65,-0.3,-62.3,469.9,-41.5,60.7,315.1,182.7,13.9,66.5,22.7,-142.4,4.7
71142,18,36.2330365,-76.860848,19325.5,63460,196.2,396.74,0.702,-0.2,213.24,204.1,-9.1,0.69,-0.3,-62.5,469.4,-41.7,60.7,315.7,182.8,13.9,66.5,22.6,-142.4,4.7
71143,18,36.2314272,-76.8616762,19324.8,63457,196.3,397.13,0.703,-0.1,213.25,204.1,-9.2,0.7,-0.23,-62.5,469.4,-41.7,60.7,315.9,182.8,13.9,66.5,22.6,-142.4,4.7
71144,18,36.2298142,-76.8625024,19324.1,63455,196.3,397.32,0.703,-0.1,213.23,204.1,-9.1,0.67,-0.21,-62.6,469,-41.8,60.8,315.7,182.7,13.9,66.5,22.7,-142.4,4.7
71145,18,36.2282046,-76.8633303,19323.4,63455,196.3,397.71,0.703,-0.1,213.22,204.1,-9.1,0.67,-0.29,-62.4,469.4,-41.6,60.8,316.5,182.5,13.9,66.5,22.6,-142.4,4.7
71146,18,36.226595,-76.8641581,19322.9,63450,196.3,398.1,0.704,-0.1,213.21,204.1,-9.1,0.75,-0.26,-62.4,469.4,-41.5,60.8,315.4,182.3,13.9,66.5,22.6,-142.4,4.7
71147,18,36.2249854,-76.8653293,19322.4,63447,196.3,398.29,0.705,0,213.19,204.1,-9.1,0.84,-0.25,-62.4,469.4,-41.5,60.8,314.2,182.1,13.9,66.5,22.5,-142.4,4.8
71148,18,36.2233758,-76.8661572,19322,63447,196.3,398.88,0.706,0.1,213.18,204.1,-9.1,0.88,-0.22,-62.9,468.3,-41.9,60.8,314.6,181.9,13.8,66.5,22.4,-142.4,4.8
71149,18,36.2217666,-76.8669851,19321.7,63445,196.2,399.46,0.707,0.1,213.17,204.1,-9.1,0.97,-0.2,-62.5,469.2,-41.4,60.8,315.2,181.4,13.8,66.5,22.4,-142.4,4.8
71150,18,36.2201577,-76.8678133,19321.7,63445,196.1,399.46,0.707,0.3,213.16,204.1,-9,1.12,-0.24,-62.3,469.7,-41.2,60.8,315.7,181.2,13.8,66.5,22.2,-142.4,4.8
71151,18,36.2185494,-76.8686418,19322,63442,196.1,399.65,0.707,0.4,213.14,204.1,-9,1.24,-0.31,-62.4,469.4,-41.4,60.8,315.7,181,13.8,66.5,22.1,-142.4,4.8
71152,18,36.2169403,-76.8694687,19322.7,63447,196,399.07,0.706,0.5,213.14,204.1,-9,1.34,-0.31,-62.4,469.4,-41.4,60.8,315.2,181.1,13.8,66.5,22,-142.4,4.8
71153,18,36.2153334,-76.8706418,19323.8,63452,195.9,398.88,0.706,0.6,213.16,204.1,-9.1,1.37,-0.25,-62.3,469.7,-41.3,60.8,315.8,181.1,13.8,66.5,21.9,-142.4,4.8
71154,18,36.2137273,-76.8714723,19325.3,63465,195.7,398.88,0.705,0.7,213.17,204.1,-9.1,1.37,-0.26,-62.2,470.1,-41.3,60.7,315.6,180.7,13.8,66.5,21.9,-142.4,4.8
71155,18,36.212122,-76.8723035,19327.3,63472,195.7,398.68,0.705,0.7,213.19,204.1,-9.1,1.43,-0.27,-62.5,469.4,-41.5,60.7,314.8,180.8,13.8,66.5,21.9,-142.4,4.8
71156,18,36.2105176,-76.8731354,19329.5,63482,195.6,398.68,0.705,0.8,213.2,204.1,-9.1,1.52,-0.27,-62.2,470.1,-41.2,60.7,315.2,180.6,13.8,66.5,21.8,-142.4,4.8
71157,18,36.2089143,-76.8739681,19331.9,63490,195.4,398.68,0.705,0.8,213.19,204.1,-9.1,1.59,-0.2,-62.3,469.9,-41.4,60.7,314.6,180.2,13.7,66.5,21.7,-142.4,4.7
71158,18,36.207312,-76.8748016,19334.5,63500,195.2,398.68,0.705,0.9,213.17,204.1,-9.1,1.64,-0.18,-62.2,470.3,-41.3,60.6,314.7,179.8,13.7,66.5,21.7,-142.4,4.7
71159,18,36.2057111,-76.875636,19337.2,63512,195.1,398.88,0.705,0.9,213.16,204.1,-9.1,1.68,-0.21,-62.5,469.6,-41.6,60.6,314.6,179.5,13.7,66.5,21.6,-142.3,4.8
71160,18,36.2041109,-76.8768122,19340.2,63522,194.9,398.88,0.706,1,213.16,204.1,-9.1,1.74,-0.23,-62.4,470.1,-41.4,60.5,315.2,179.2,13.7,66.5,21.6,-142.3,4.8
71161,18,36.2025126,-76.8776484,19343.4,63537,194.7,398.29,0.705,1,213.17,204.1,-9.1,1.81,-0.2,-62.4,470.1,-41.5,60.5,316.3,179.1,13.7,66.5,21.5,-142.3,4.8
71162,18,36.2009156,-76.8784856,19346.6,63547,194.5,397.52,0.703,1,213.18,204.1,-9.1,1.8,-0.18,-62.6,469.6,-41.8,60.5,315.3,179.1,13.7,66.5,21.5,-142.3,4.7
71163,18,36.19932,-76.8793238,19350.1,63570,194.4,397.52,0.703,1,213.21,204,-9.2,1.61,-0.19,-62.3,470.5,-41.4,60.4,314.4,179,13.5,66.5,21.7,-142.3,4.7
71164,18,36.1977256,-76.8801628,19353.6,63585,194.3,397.32,0.703,0.9,213.21,204,-9.2,1.52,-0.21,-62.4,470.3,-41.6,60.4,314.2,178.9,13.5,66.5,21.8,-142.3,4.8
71165,18,36.1961322,-76.8810025,19357.1,63587,194.1,396.93,0.702,0.8,213.19,204,-9.1,1.52,-0.23,-62.4,470.3,-41.6,60.4,314.7,178.7,13.5,66.5,21.8,-142.3,4.8
71166,18,36.1945398,-76.8818428,19360.2,63595,194,396.74,0.702,0.7,213.17,204,-9.1,1.48,-0.2,-62.4,470.5,-41.6,60.3,314.9,178.6,13.5,66.5,21.8,-142.3,4.8
71167,18,36.1929483,-76.8826838,19363,63605,193.9,396.35,0.701,0.7,213.14,204,-9.1,1.41,-0.18,-62.4,470.5,-41.6,60.3,314.4,178.6,13.5,66.5,21.9,-142.3,4.8
71168,18,36.1913566,-76.8838664,19365.6,63612,193.8,395.57,0.7,0.6,213.1,204,-9.1,1.34,-0.15,-62.1,471.2,-41.5,60.3,313.7,178.7,13.6,66.5,22,-142.3,4.9
71169,18,36.1897665,-76.8847082,19368,63625,193.8,395.38,0.699,0.5,213.06,204,-9,1.2,-0.14,-62.4,470.5,-41.7,60.3,314.7,178.7,13.7,66.5,22.1,-142.3,4.9
71170,18,36.1881771,-76.8855501,19370.2,63632,193.7,395.18,0.699,0.4,213.04,204,-9,1.03,-0.17,-62.3,471,-41.7,60.2,315.3,178.6,13.7,66.5,22.3,-142.3,4.9
71171,18,36.1865881,-76.8863923,19372,63637,193.7,394.99,0.699,0.3,213.04,204,-9,0.9,-0.23,-62.4,470.8,-41.8,60.2,315.3,178.7,13.7,66.5,22.4,-142.3,5
71172,18,36.1849991,-76.8872344,19373.5,63640,193.6,394.99,0.699,0.1,213.05,204,-9,0.83,-0.24,-62.4,470.8,-41.8,60.2,315.2,178.5,13.7,66.5,22.5,-142.3,5
71173,18,36.1834101,-76.8880765,19374.5,63640,193.7,395.38,0.699,0.1,213.05,204,-9,0.75,-0.18,-62.4,470.8,-41.8,60.2,312.8,178.5,13.7,66.5,22.6,-142.3,5
71174,18,36.1818212,-76.8889185,19375,63640,193.7,395.18,0.699,0,213.03,204.1,-9,0.69,-0.2,-62.6,470.3,-42.1,60.2,313.3,178.5,13.9,66.5,22.6,-142.3,5
71175,18,36.180232,-76.8897602,19375.3,63640,193.7,395.38,0.699,-0.1,213.02,204.1,-8.9,0.63,-0.24,-62.4,470.8,-41.8,60.2,314.1,178.4,13.9,66.5,22.7,-142.3,5
71176,18,36.1786355,-76.8906001,19375.1,63637,193.8,395.57,0.7,-0.2,213.02,204.1,-9,0.6,-0.24,-62.7,470.1,-42,60.2,314.3,178.5,13.9,66.5,22.7,-142.3,5
71177,18,36.1770458,-76.8914414,19374.8,63635,193.8,395.57,0.7,-0.2,213.04,204.1,-9,0.61,-0.21,-62.5,470.5,-41.8,60.2,314.8,178.5,13.9,66.5,22.7,-142.3,5
71178,18,36.1754557,-76.8922823,19374.2,63630,193.8,395.57,0.7,-0.2,213.06,204.1,-9,0.61,-0.15,-62.2,471.2,-41.5,60.2,316.2,178.5,13.9,66.5,22.7,-142.3,5
71179,18,36.1738655,-76.8934662,19373.4,63627,193.9,395.18,0.7,-0.2,213.09,204.1,-9,0.57,-0.14,-62.4,470.8,-41.8,60.2,315.1,179,13.9,66.5,22.8,-142.3,4.9
71180,18,36.1722749,-76.8943063,19372.5,63625,193.9,395.77,0.7,-0.3,213.12,204.1,-9,0.53,-0.18,-62.4,470.5,-41.8,60.3,315.2,178.7,13.8,66.5,22.8,-142.3,4.9
71181,18,36.1706841,-76.895146,19371.6,63620,193.9,395.77,0.7,-0.3,213.16,204.1,-9.1,0.53,-0.23,-62.4,470.5,-41.7,60.3,314.4,178.7,13.8,66.5,22.8,-142.3,4.9
71182,18,36.1690929,-76.8959853,19370.5,63615,194,395.38,0.7,-0.4,213.19,204.1,-9.1,0.55,-0.25,-62.6,470.1,-42,60.3,315.7,179.2,13.8,66.5,22.8,-142.3,4.9
71183,18,36.1675012,-76.8968243,19369.2,63610,194.1,395.38,0.699,-0.4,213.22,204.1,-9.1,0.55,-0.21,-62.3,470.8,-41.6,60.3,313.3,179.4,13.7,66.5,22.8,-142.3,4.8
71184,18,36.165907,-76.8976611,19367.9,63607,194.1,396.15,0.7,-0.4,213.24,204.1,-9.1,0.5,-0.2,-62.3,470.8,-41.6,60.3,313.9,179,13.7,66.5,22.8,-142.3,4.8
71185,18,36.1643147,-76.8984993,19366.4,63600,194.2,396.15,0.701,-0.4,213.26,204.1,-9.1,0.53,-0.2,-62.3,470.8,-41.6,60.3,315.2,179.3,13.7,66.5,22.8,-142.3,4.8
71186,18,36.162722,-76.899337,19364.9,63592,194.2,396.54,0.701,-0.4,213.27,204.1,-9.1,0.61,-0.25,-62.4,470.5,-41.6,60.3,314.4,179.1,13.6,66.5,22.7,-142.3,4.8
71187,18,36.161129,-76.9005179,19363.2,63585,194.3,396.35,0.701,-0.4,213.27,204.1,-9.1,0.66,-0.3,-62.6,469.9,-41.9,60.4,314.7,179.4,13.7,66.5,22.6,-142.3,4.8
71188,18,36.1595358,-76.9013551,19361.6,63580,194.3,396.74,0.702,-0.3,213.26,204.1,-9.1,0.69,-0.29,-62.1,471,-41.3,60.4,314.7,179.2,13.7,66.5,22.6,-142.3,4.8
71189,18,36.1579423,-76.9021923,19360.2,63570,194.3,396.74,0.702,-0.3,213.24,204.1,-9.1,0.7,-0.23,-62.4,470.3,-41.6,60.4,315.8,179.1,13.7,66.5,22.6,-142.3,4.8
71190,18,36.1563487,-76.9030294,19358.9,63570,194.3,396.74,0.702,-0.2,213.23,204.1,-9.1,0.7,-0.26,-62.3,470.5,-41.5,60.4,313.9,179.1,13.7,66.5,22.6,-142.2,4.9
71191,18,36.1547549,-76.9038664,19357.8,63567,194.3,396.74,0.702,-0.2,213.25,204.1,-9.1,0.74,-0.43,-62.3,470.5,-41.5,60.4,314.3,179.1,13.7,66.5,22.6,-142.2,4.9
71192,18,36.1531583,-76.9047022,19356.9,63565,194.4,396.93,0.702,-0.1,213.27,204.1,-9.1,0.82,-0.3,-62.2,470.8,-41.4,60.4,314.1,179.3,13.6,66.5,22.5,-142.2,4.8
71193,18,36.1515643,-76.9055393,19356.2,63562,194.4,397.13,0.702,0,213.26,204.1,-9.1,0.78,-0.24,-62.2,470.8,-41.4,60.4,313.9,179.2,13.6,66.5,22.5,-142.2,4.8
71194,18,36.1499701,-76.9063763,19355.6,63565,194.4,397.13,0.702,0,213.25,204.1,-9.1,0.81,-0.36,-62.4,470.3,-41.7,60.4,314.8,179.2,13.7,66.5,22.5,-142.2,4.9
71195,18,36.148376,-76.9075568,19355.3,63562,194.4,397.32,0.703,0,213.24,204.1,-9.1,0.96,-0.36,-62.6,469.9,-41.8,60.4,315.2,179,13.7,66.5,22.3,-142.2,4.9
