Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
73997,49,43.7288225,-71.0373477,2376.2,7804,-7777,108.6,272.06,245.5,0.426,0,218.91,217.88,-1,-0.3,-0.32,-4.42,290.86,-5.03,5.34,-9999,758.28,839.5,31.4,222.5,21.2,23.2,73.6,16.6,-124.8,16.6,3.51,4.25,4.45,4.27,95.53
73998,49,43.7280513,-71.0381745,2376.1,7820,-7777,108.65,272.5,245.1,0.425,-0.2,218.91,217.87,-1,-0.37,-0.11,-4.37,290.96,-5.09,5.34,-9999,757.82,839.4,31.6,222.5,21.3,23.3,73.6,16.6,-124.8,16.5,3.5,4.24,4.47,4.29,94.76
73999,49,43.7272869,-71.0389939,2375.7,7815,-7777,108.71,272.38,245.4,0.426,-0.4,218.8,217.84,-1,-0.34,0.31,-4.41,290.91,-5.11,5.34,-9999,757.96,839.4,31.5,222.1,21.1,23.4,73.6,16.8,-124.8,16.6,3.49,4.23,4.46,4.28,94.85
74000,49,43.7265071,-71.0398309,2375.3,7792,-7777,108.76,271.81,244.4,0.424,-0.6,218.81,217.87,-0.9,-0.32,0.36,-4.31,290.94,-5.15,5.34,-9999,758.63,839.3,31.1,222.1,20.9,23.1,73.6,16.8,-124.8,16.6,3.48,4.22,4.49,4.31,93.9
74001,49,43.7257348,-71.0406589,2374.7,7800,-7777,108.8,271.5,244.1,0.424,-0.6,218.82,217.82,-1,-0.28,0.09,-4.33,290.94,-5.19,5.34,-9999,758.4,839.5,30.9,222.4,20.8,22.8,73.6,16.8,-124.8,16.5,3.47,4.2,4.48,4.3,93.74
74002,49,43.7249607,-71.0414862,2374.1,7788,-7777,108.87,271.31,243.3,0.424,-0.5,218.95,217.76,-1.2,-0.23,-0.4,-4.31,290.93,-5.24,5.34,-9999,758.74,839.3,30.8,223.1,21,22.5,73.6,16.8,-124.8,16.4,3.45,4.19,4.49,4.31,93.25
74003,49,43.7241861,-71.0423124,2373.8,7793,-7777,108.9,271.38,244.3,0.425,-0.1,218.95,217.72,-1.2,-0.19,-0.17,-4.31,290.94,-5.27,5.39,-9999,758.6,839.3,30.8,223.3,21.1,22.4,73.6,16.5,-124.8,16.5,3.44,4.18,4.49,4.31,93.04
74004,49,43.7234109,-71.0431381,2373.7,7796,-7777,108.94,271.56,244.6,0.424,-0.1,218.87,217.66,-1.2,-0.17,0.07,-4.19,291.08,-5.29,5.49,-9999,758.51,838.9,30.9,223.2,21.2,22.5,73.6,16.5,-124.8,16.6,3.44,4.17,4.53,4.36,92.06
74005,49,43.7226425,-71.0439557,2373.6,7791,-7777,108.98,271.75,244.2,0.424,-0.1,218.89,217.61,-1.3,-0.28,0.07,-4.16,291.1,-5.29,5.54,-9999,758.66,838.9,30.9,223.4,21.2,22.5,73.6,16.6,-124.8,16.5,3.44,4.17,4.54,4.37,91.82
74006,49,43.7218576,-71.0447882,2373.5,7784,-7777,109.01,271.69,244.6,0.424,-0.1,218.97,217.56,-1.4,-0.22,0.05,-4.15,291.09,-5.32,5.54,-9999,758.86,838.9,30.9,224,21.5,22.2,73.6,16.6,-124.8,16.5,3.43,4.16,4.54,4.37,91.59
74007,49,43.7210875,-71.0456041,2373.3,7793,-7777,109.06,271.94,244.9,0.426,-0.2,218.99,217.53,-1.5,-0.21,0.07,-4.22,291.05,-5.35,5.54,-9999,758.6,838.9,31,224.1,21.6,22.3,73.6,16.6,-124.8,16.4,3.42,4.15,4.52,4.35,91.8
74008,49,43.7203014,-71.0464366,2373.1,7798,-7777,109.09,271.69,244.4,0.424,-0.1,219.07,217.5,-1.6,-0.15,0.28,-4.15,291.13,-5.35,5.54,-9999,758.45,838.5,30.9,224.6,21.7,22,73.6,16.6,-124.8,16.4,3.42,4.15,4.54,4.37,91.36
74009,49,43.7195228,-71.0472605,2373.1,7794,-7777,109.12,271.62,244.2,0.424,-0.1,219.14,217.5,-1.6,-0.15,0.4,-4.2,291.07,-5.31,5.49,-9999,758.57,838.5,30.8,225,21.8,21.8,73.6,16.7,-124.8,16.2,3.43,4.16,4.53,4.35,91.95
74010,49,43.7187441,-71.0480844,2372.9,7790,-7777,109.14,271.62,244.6,0.424,-0.2,219.19,217.51,-1.7,-0.17,0.47,-4.2,291.06,-5.29,5.49,-9999,758.68,838.6,30.8,225.2,21.9,21.7,73.7,16.7,-124.8,16.2,3.44,4.17,4.53,4.35,92.1
74011,49,43.7179729,-71.0489003,2372.7,7795,-7777,109.17,271.69,244.4,0.425,-0.3,219.29,217.49,-1.8,-0.23,0.39,-4.29,290.97,-5.24,5.44,-9999,758.54,838.4,30.8,225.7,22,21.5,73.7,16.7,-124.8,16,3.45,4.19,4.5,4.32,93.12
74012,49,43.7171851,-71.0497334,2372.3,7797,-7777,109.22,271.56,243.8,0.425,-0.3,219.4,217.5,-1.9,-0.19,0.43,-4.28,290.99,-5.17,5.44,-9999,758.48,838.4,30.8,226.2,22.2,21.3,73.7,16.7,-124.8,15.9,3.47,4.21,4.5,4.32,93.54
74013,49,43.7164059,-71.0505584,2372,7786,-7777,109.26,271.06,244.4,0.423,-0.2,219.43,217.51,-1.9,-0.13,0.52,-4.2,291.05,-5.13,5.44,-9999,758.8,838.5,30.5,226.3,22.1,21.1,73.7,16.7,-124.8,15.9,3.48,4.22,4.53,4.35,93.23
74014,49,43.7156261,-71.0513835,2371.8,7782,-7777,109.28,270.62,243.5,0.422,-0.1,219.56,217.5,-2.1,0.06,0.58,-4.16,291.07,-5.12,5.44,-9999,758.92,838.2,30.3,227,22.2,20.7,73.7,16.7,-124.8,15.8,3.48,4.23,4.54,4.37,93.04
74015,49,43.7148457,-71.0522085,2371.9,7793,-7777,109.3,270.62,243.9,0.421,0.2,219.8,217.48,-2.3,0.07,0.51,-4.16,291.1,-5.05,5.38,-9999,758.6,838.2,30.3,228.2,22.6,20.2,73.7,16.6,-124.8,15.6,3.5,4.25,4.54,4.37,93.55
74016,49,43.7140654,-71.0530342,2372,7800,-7777,109.33,270.44,243.1,0.424,0,219.9,217.52,-2.4,-0.15,0.36,-4.28,291,-5.05,5.39,-9999,758.4,838.1,30.2,228.5,22.6,20,73.7,16.6,-124.8,15.4,3.5,4.25,4.5,4.32,94.37
74017,49,43.713293,-71.0538524,2372,7789,-7777,109.36,270.56,243.4,0.422,0,219.98,217.54,-2.4,-0.1,0.43,-4.2,291.05,-5.03,5.39,-9999,758.71,838,30.3,228.8,22.8,20,73.7,16.6,-124.8,15.4,3.51,4.25,4.53,4.35,93.98
74018,49,43.7125046,-71.0546877,2372.1,7798,-7777,109.4,270.44,243.4,0.423,0.1,220,217.55,-2.5,-0.15,0.56,-4.23,291.04,-5.03,5.39,-9999,758.45,838,30.2,228.9,22.8,19.9,73.7,16.6,-124.8,15.4,3.51,4.25,4.52,4.34,94.21
74019,49,43.7117243,-71.0555151,2372.2,7789,-7777,109.43,270.44,243.4,0.423,0.1,220.04,217.59,-2.5,-0.11,0.66,-4.23,291.02,-5.04,5.39,-9999,758.71,838,30.2,229,22.8,19.8,73.7,16.7,-124.8,15.2,3.51,4.25,4.52,4.34,94.12
74020,49,43.7109439,-71.0563436,2372.3,7777,-7777,109.46,270.56,243.4,0.423,0.1,220.04,217.62,-2.4,-0.14,0.82,-4.2,291.02,-5.05,5.44,-9999,759.06,837.7,30.2,228.8,22.7,19.9,73.7,16.7,-124.7,15.2,3.5,4.25,4.53,4.35,93.8
74021,49,43.7101641,-71.0571727,2372.5,7793,-7777,109.48,270.62,243.2,0.423,0.2,220.05,217.67,-2.4,-0.11,0.9,-4.2,291.06,-5.09,5.44,-9999,758.6,837.7,30.2,228.7,22.7,19.9,73.7,16.7,-124.7,15.2,3.49,4.24,4.53,4.35,93.53
74022,49,43.7093843,-71.0580034,2372.8,7790,-7777,109.51,270.62,243.8,0.423,0.3,220.09,217.73,-2.4,0.09,0.89,-4.2,291.05,-5.1,5.44,-9999,758.68,837.8,30.1,228.7,22.6,19.9,73.7,16.7,-124.7,15.1,3.49,4.23,4.53,4.35,93.48
74023,49,43.7086131,-71.0588262,2373.1,7792,-7777,109.52,270.69,243.4,0.423,0.3,220.12,217.77,-2.4,-0.1,0.85,-4.2,291.06,-5.14,5.44,-9999,758.63,837.6,30.2,228.7,22.7,19.9,73.7,16.7,-124.7,15.1,3.48,4.22,4.53,4.35,93.21
74024,49,43.7078264,-71.0596673,2373.4,7801,-7777,109.54,270.88,243.9,0.424,0.4,220.18,217.81,-2.4,-0.14,0.77,-4.17,291.12,-5.17,5.49,-9999,758.37,837.3,30.2,228.8,22.7,19.9,73.7,16.7,-124.7,15.1,3.47,4.21,4.54,4.36,92.79
74025,49,43.7070478,-71.060501,2373.7,7805,-7777,109.58,271,243.8,0.424,0.1,220.16,217.85,-2.3,-0.25,0.71,-4.19,291.12,-5.19,5.49,-9999,758.25,837.5,30.2,228.6,22.7,20,73.7,16.8,-124.7,15.1,3.47,4.2,4.53,4.36,92.73
74026,49,43.7062697,-71.0613352,2373.8,7786,-7777,109.62,270.88,243.2,0.424,0,220.17,217.87,-2.3,-0.19,0.68,-4.12,291.12,-5.23,5.54,-9999,758.8,837.4,30.1,228.6,22.6,19.9,73.7,16.8,-124.7,15.1,3.45,4.19,4.55,4.38,92.02
74027,49,43.705491,-71.0621706,2373.9,7802,-7777,109.66,270.94,243.9,0.424,0.1,220.25,217.9,-2.4,-0.13,0.62,-4.13,291.17,-5.27,5.54,-9999,758.34,837.6,30.2,228.8,22.7,19.9,73.7,16.7,-124.7,15.1,3.45,4.18,4.55,4.38,91.77
74028,49,43.7047124,-71.0630065,2374.2,7791,-7777,109.68,271.25,243.9,0.425,0.3,220.24,217.95,-2.3,-0.17,0.63,-4.16,291.1,-5.29,5.54,-9999,758.66,837.3,30.3,228.6,22.7,20,73.7,16.7,-124.7,15,3.44,4.17,4.54,4.37,91.84
74029,49,43.7039423,-71.063835,2374.5,7801,-7777,109.71,271.38,244.1,0.424,0.2,220.19,217.97,-2.2,-0.2,0.57,-4.08,291.22,-5.32,5.59,-9999,758.37,837.1,30.3,228.3,22.6,20.2,73.7,16.7,-124.7,15.1,3.43,4.16,4.57,4.4,91.05
74030,49,43.7031562,-71.0646807,2374.8,7797,-7777,109.75,271.25,244.1,0.425,0.3,220.23,217.98,-2.2,-0.19,0.47,-4.11,291.17,-5.31,5.59,-9999,758.48,837.1,30.2,228.4,22.6,20.1,73.7,16.7,-124.7,15.1,3.43,4.16,4.56,4.39,91.36
74031,49,43.7023776,-71.0655184,2375,7791,-7777,109.79,271.12,244,0.423,0.1,220.23,217.98,-2.2,-0.19,0.46,-4.06,291.21,-5.32,5.59,-9999,758.66,836.9,30.1,228.4,22.5,20,73.7,16.7,-124.7,15.1,3.43,4.16,4.58,4.41,90.93
74032,49,43.7015989,-71.066356,2375.1,7792,-7777,109.83,270.94,243.8,0.424,0.1,220.25,217.98,-2.3,-0.18,0.36,-4.08,291.19,-5.32,5.59,-9999,758.63,837.1,30,228.6,22.5,19.8,73.7,16.7,-124.7,15.1,3.43,4.16,4.57,4.4,91.09
74033,49,43.7008203,-71.0671948,2375.2,7803,-7777,109.87,270.88,243.6,0.424,0,220.26,217.99,-2.3,-0.18,0.4,-4.03,291.28,-5.3,5.64,-9999,758.31,837.1,29.9,228.6,22.4,19.8,73.7,16.7,-124.7,15.1,3.44,4.17,4.59,4.42,90.88
74034,49,43.7000411,-71.0680342,2375.2,7787,-7777,109.91,270.94,243.7,0.424,0,220.19,218.02,-2.2,-0.15,0.54,-4.04,291.22,-5.3,5.64,-9999,758.77,837,29.8,228.2,22.2,19.9,73.7,16.6,-124.7,15.2,3.44,4.17,4.58,4.41,90.92
74035,49,43.6992699,-71.0688656,2375.3,7795,-7777,109.95,270.94,243.2,0.424,0,220.14,218.05,-2.1,-0.22,0.59,-3.98,291.3,-5.28,5.69,-9999,758.54,837,29.8,227.9,22.1,20,73.7,16.6,-124.7,15.2,3.44,4.17,4.6,4.43,90.71
74036,49,43.6984832,-71.0697147,2375.3,7789,-7777,109.99,270.94,243.6,0.424,0,220.07,218.07,-2,-0.14,0.54,-3.99,291.28,-5.26,5.69,-9999,758.71,836.7,29.7,227.5,21.9,20.1,73.7,16.6,-124.7,15.2,3.45,4.18,4.6,4.43,90.87
74037,49,43.697704,-71.0705558,2375.3,7804,-7777,110.03,270.81,244.1,0.424,0,220.02,218.08,-1.9,-0.17,0.51,-3.98,291.34,-5.2,5.69,-9999,758.28,836.8,29.6,227.2,21.7,20.1,73.7,16.6,-124.7,15.3,3.46,4.2,4.6,4.44,91.21
74038,49,43.6969248,-71.0713975,2375.1,7806,-7777,110.07,270.94,244.2,0.424,-0.3,219.97,218.09,-1.9,-0.21,0.48,-3.98,291.34,-5.16,5.69,-9999,758.22,836.7,29.6,226.9,21.6,20.2,73.7,16.6,-124.7,15.4,3.48,4.21,4.6,4.43,91.54
74039,49,43.696145,-71.0722397,2374.9,7801,-7777,110.1,271.19,243.6,0.423,-0.1,219.92,218.1,-1.8,0.08,0.47,-3.96,291.35,-5.13,5.69,-9999,758.37,836.5,29.7,226.7,21.6,20.4,73.7,16.7,-124.7,15.4,3.48,4.22,4.61,4.44,91.6
74040,49,43.6953657,-71.0730825,2374.9,7797,-7777,110.13,271.44,244,0.425,0.1,219.89,218.11,-1.8,-0.13,0.46,-4.03,291.26,-5.07,5.69,-9999,758.48,836.5,29.8,226.5,21.6,20.5,73.7,16.7,-124.7,15.5,3.5,4.24,4.59,4.42,92.47
74041,49,43.694594,-71.0739168,2375,7795,-7777,110.15,271.5,244.5,0.424,0.1,219.86,218.11,-1.8,-0.13,0.4,-3.99,291.3,-5.01,5.69,-9999,758.54,836.5,29.8,226.4,21.6,20.6,73.7,16.6,-124.7,15.5,3.51,4.26,4.6,4.43,92.63
74042,49,43.6938061,-71.0747688,2375.1,7788,-7777,110.17,271.88,244.5,0.426,0.2,219.84,218.14,-1.7,-0.14,0.39,-4.02,291.25,-4.95,5.74,-9999,758.74,836.7,29.9,226.1,21.5,20.7,73.7,16.6,-124.7,15.5,3.53,4.28,4.59,4.42,93.17
74043,49,43.6930264,-71.0756127,2375.3,7788,-7777,110.2,272,244.8,0.425,0.1,219.72,218.15,-1.6,-0.19,0.46,-4.04,291.23,-4.94,5.69,-9999,758.74,836.2,29.9,225.5,21.3,21,73.7,16.6,-124.7,15.6,3.53,4.28,4.58,4.41,93.37
74044,49,43.6922546,-71.0764481,2375.4,7794,-7777,110.23,272,244.8,0.424,0.1,219.67,218.14,-1.5,-0.13,0.43,-3.99,291.29,-4.91,5.69,-9999,758.57,836.3,29.9,225.3,21.3,21,73.7,16.6,-124.7,15.7,3.54,4.29,4.6,4.43,93.29
74045,49,43.6914662,-71.0773007,2375.6,7798,-7777,110.25,272.44,245.2,0.425,0.2,219.66,218.14,-1.5,-0.18,0.37,-4.03,291.27,-4.89,5.69,-9999,758.45,836.1,30.1,225.2,21.4,21.2,73.7,16.6,-124.7,15.7,3.54,4.3,4.59,4.42,93.67
74046,49,43.6906858,-71.0781452,2375.8,7789,-7777,110.27,272.38,245.4,0.427,0.2,219.63,218.13,-1.5,-0.15,0.32,-4.11,291.15,-4.87,5.69,-9999,758.71,836.3,30,225.1,21.3,21.2,73.7,16.6,-124.7,15.8,3.55,4.3,4.56,4.39,94.39
74047,49,43.6899135,-71.0789811,2375.9,7801,-7777,110.3,272.31,245.1,0.426,0.1,219.63,218.11,-1.5,-0.21,0.29,-4.06,291.24,-4.85,5.69,-9999,758.37,836.1,30,225.2,21.3,21.1,73.7,16.6,-124.7,15.8,3.56,4.31,4.58,4.4,94.21
74048,49,43.6891245,-71.0798331,2376,7792,-7777,110.32,272.25,245.5,0.426,0.1,219.72,218.08,-1.6,-0.2,0.18,-4.05,291.22,-4.87,5.69,-9999,758.63,836.3,29.9,225.8,21.4,20.8,73.7,16.6,-124.7,15.8,3.55,4.3,4.58,4.41,94.01
74049,49,43.688343,-71.0806771,2376,7787,-7777,110.36,272.5,245.3,0.426,-0.1,219.79,218.09,-1.7,-0.26,0.35,-4.08,291.18,-4.88,5.69,-9999,758.77,836.3,30.1,226,21.7,20.9,73.7,16.6,-124.7,15.7,3.55,4.3,4.57,4.4,94.1
74050,49,43.6875615,-71.0815216,2375.8,7792,-7777,110.39,272.56,245.4,0.426,-0.1,219.77,218.1,-1.7,-0.13,0.51,-4.08,291.19,-4.92,5.69,-9999,758.63,836.1,30.1,225.9,21.6,20.9,73.7,16.6,-124.7,15.7,3.54,4.29,4.57,4.4,93.86
74051,49,43.68678,-71.0823662,2375.8,7793,-7777,110.4,272.69,245,0.426,0.1,219.82,218.12,-1.7,0.09,0.64,-4.09,291.18,-4.93,5.69,-9999,758.6,835.9,30.1,226.1,21.7,20.9,73.7,16.6,-124.7,15.6,3.53,4.28,4.57,4.39,93.84
74052,49,43.6859985,-71.0832119,2375.9,7802,-7777,110.4,272.44,244.7,0.426,0.1,219.83,218.16,-1.7,-0.11,0.63,-4.07,291.23,-4.95,5.69,-9999,758.34,835.8,30,226,21.6,20.8,73.7,16.6,-124.7,15.6,3.53,4.28,4.57,4.4,93.57
74053,49,43.6852255,-71.084049,2376,7797,-7777,110.42,272.44,245.6,0.428,0,219.84,218.17,-1.7,-0.13,0.41,-4.16,291.12,-5.01,5.69,-9999,758.48,835.7,30,226,21.6,20.8,73.7,16.6,-124.7,15.5,3.51,4.26,4.54,4.37,93.82
74054,49,43.6844366,-71.0849038,2375.9,7807,-7777,110.45,272.38,244.8,0.427,-0.2,219.83,218.2,-1.6,-0.21,0.27,-4.11,291.21,-5.07,5.69,-9999,758.19,835.8,29.9,225.8,21.4,20.8,73.7,16.6,-124.7,15.5,3.5,4.24,4.56,4.39,93.03
74055,49,43.6836551,-71.0857501,2375.7,7788,-7777,110.48,272.06,244.5,0.426,-0.3,219.79,218.13,-1.7,-0.13,0.14,-4.08,291.18,-5.08,5.69,-9999,758.74,835.8,29.7,226,21.4,20.6,73.7,16.6,-124.6,15.7,3.49,4.24,4.57,4.4,92.77
74056,49,43.6828735,-71.0865958,2375.4,7788,-7777,110.51,272,244.1,0.424,-0.2,219.87,218.12,-1.7,-0.18,0.03,-4.04,291.22,-5.14,5.64,-9999,758.74,835.5,29.7,226.4,21.5,20.5,73.7,16.6,-124.6,15.6,3.48,4.22,4.58,4.41,92.07
74057,49,43.6820909,-71.0874414,2375.1,7788,-7777,110.54,271.31,244,0.424,-0.4,219.87,218.18,-1.7,0.05,0.36,-4.02,291.24,-5.16,5.64,-9999,758.74,835.5,29.3,226.2,21.1,20.3,73.7,16.5,-124.6,15.6,3.47,4.21,4.59,4.42,91.82
74058,49,43.6813094,-71.0882888,2374.9,7790,-7777,110.56,271.06,243.2,0.423,-0.3,219.55,218.16,-1.4,0,0.58,-4,291.27,-5.19,5.64,-9999,758.68,835.8,29,224.8,20.4,20.6,73.7,16.5,-124.6,15.9,3.47,4.2,4.6,4.43,91.44
74059,49,43.6805347,-71.0891271,2374.8,7791,-7777,110.58,271.06,244.2,0.423,-0.1,219.64,218.1,-1.5,-0.11,0.14,-4.05,291.22,-5.2,5.59,-9999,758.66,835.8,29.1,225.5,20.8,20.4,73.7,16.4,-124.6,15.8,3.46,4.2,4.58,4.41,91.73
74060,49,43.6797435,-71.0899808,2374.7,7787,-7777,110.6,270.88,243.9,0.423,-0.3,219.83,218.04,-1.8,-0.17,0.03,-3.99,291.28,-5.21,5.64,-9999,758.77,835.7,29,226.7,21.1,19.9,73.7,16.4,-124.6,15.6,3.46,4.2,4.6,4.43,91.21
74061,49,43.6789597,-71.0908253,2374.3,7784,-7777,110.65,271.38,244.1,0.425,-0.3,219.92,218.04,-1.9,-0.13,0.05,-4.07,291.17,-5.21,5.64,-9999,758.86,835.5,29.2,227,21.4,19.9,73.7,16.5,-124.6,15.7,3.46,4.2,4.57,4.4,91.8
74062,49,43.6781753,-71.0916716,2374.1,7795,-7777,110.68,271.19,243.8,0.423,-0.2,219.96,218.02,-1.9,0.01,0.28,-4.01,291.27,-5.2,5.64,-9999,758.54,835.5,29.1,227.4,21.4,19.7,73.7,16.5,-124.6,15.6,3.46,4.2,4.59,4.42,91.45
74063,49,43.6773989,-71.0925081,2374,7781,-7777,110.69,271.19,243.8,0.423,-0.1,220.09,218.01,-2.1,0.03,0.34,-4.01,291.23,-5.19,5.64,-9999,758.95,835.4,29.2,228,21.7,19.5,73.7,16.4,-124.6,15.4,3.46,4.2,4.59,4.42,91.52
74064,49,43.6766065,-71.0933618,2374.1,7789,-7777,110.7,270.94,243.9,0.424,0.1,220.18,218.02,-2.2,0.02,0.36,-4.04,291.23,-5.16,5.64,-9999,758.71,835.4,29.1,228.5,21.8,19.3,73.7,16.4,-124.6,15.3,3.47,4.21,4.58,4.41,91.89
74065,49,43.6758302,-71.0941989,2374.2,7799,-7777,110.72,271,244.2,0.423,0.1,220.25,218.04,-2.2,0.04,0.42,-4,291.3,-5.15,5.64,-9999,758.42,835.4,29.1,228.7,21.9,19.2,73.7,16.4,-124.6,15.2,3.48,4.22,4.6,4.43,91.69
74066,49,43.6750378,-71.0950538,2374.3,7792,-7777,110.74,271.06,243.6,0.424,0.2,220.26,218.07,-2.2,0.05,0.47,-4.05,291.23,-5.09,5.64,-9999,758.63,835.3,29.1,228.6,21.8,19.2,73.7,16.4,-124.6,15.2,3.49,4.24,4.58,4.41,92.46
74067,49,43.6742534,-71.0959,2374.5,7792,-7777,110.76,270.94,243.7,0.424,0.1,220.2,218.09,-2.1,-0.15,0.49,-4.03,291.24,-5.08,5.64,-9999,758.63,835.2,29,228.3,21.7,19.3,73.7,16.5,-124.6,15.2,3.49,4.24,4.59,4.41,92.44
74068,49,43.673469,-71.0967474,2374.5,7808,-7777,110.79,271,244,0.424,-0.1,220.17,218.1,-2.1,-0.14,0.4,-4.04,291.28,-5.02,5.64,-9999,758.16,835.4,29,228.1,21.6,19.4,73.7,16.5,-124.6,15.3,3.51,4.26,4.58,4.41,92.92
74069,49,43.6726846,-71.0975948,2374.5,7786,-7777,110.82,271.31,244.4,0.426,0,220.17,218.1,-2.1,-0.11,0.35,-4.11,291.14,-4.99,5.64,-9999,758.8,835.4,29.1,228.1,21.7,19.4,73.7,16.5,-124.6,15.3,3.52,4.27,4.56,4.39,93.6
74070,49,43.6719003,-71.0984422,2374.5,7794,-7777,110.84,271.62,244.2,0.424,0,220.05,218.12,-1.9,-0.13,0.31,-4.05,291.23,-4.94,5.64,-9999,758.57,835.1,29.2,227.4,21.5,19.8,73.7,16.5,-124.6,15.4,3.53,4.28,4.58,4.41,93.47
74071,49,43.6711239,-71.0992822,2374.5,7794,-7777,110.86,271.81,244.4,0.425,0,219.95,218.12,-1.8,0.09,0.28,-4.06,291.21,-4.92,5.64,-9999,758.57,835.3,29.2,226.9,21.3,20,73.7,16.5,-124.6,15.5,3.54,4.29,4.57,4.4,93.72
74072,49,43.6703309,-71.1001388,2374.6,7791,-7777,110.87,271.88,244.4,0.425,0.1,219.84,218.11,-1.7,0.04,0.24,-4.07,291.2,-4.9,5.64,-9999,758.66,835,29.2,226.4,21.1,20.1,73.7,16.5,-124.6,15.6,3.54,4.29,4.57,4.4,93.92
74073,49,43.669546,-71.1009867,2374.8,7789,-7777,110.88,271.69,244.4,0.424,0.2,219.79,218.09,-1.7,0.02,0.09,-4.05,291.21,-4.87,5.64,-9999,758.71,835,29.1,226.3,21,20.1,73.7,16.4,-124.6,15.7,3.55,4.3,4.58,4.41,94.01
74074,49,43.668761,-71.1018341,2375,7792,-7777,110.89,271.81,244.9,0.426,0.1,219.71,218.07,-1.6,0.01,0.03,-4.11,291.16,-4.87,5.64,-9999,758.63,835,29.2,225.9,21,20.3,73.7,16.4,-124.6,15.8,3.55,4.3,4.56,4.39,94.39
74075,49,43.6679749,-71.102681,2375.1,7780,-7777,110.89,271.88,244.5,0.425,0.2,219.65,218.02,-1.6,0.02,0.03,-4.07,291.16,-4.89,5.64,-9999,758.97,835,29.2,225.8,20.9,20.4,73.7,16.3,-124.6,15.9,3.54,4.3,4.57,4.4,93.99
74076,49,43.6671888,-71.1035278,2375.2,7791,-7777,110.9,272.06,245,0.425,0.1,219.58,218.01,-1.6,0.08,0.1,-4.09,291.18,-4.9,5.64,-9999,758.66,834.9,29.3,225.6,20.9,20.5,73.8,16.3,-124.6,16,3.54,4.29,4.57,4.39,94.02
74077,49,43.6664102,-71.1043655,2375.3,7787,-7777,110.92,272.31,244.9,0.425,0.1,219.52,217.98,-1.5,-0.1,0.16,-4.07,291.19,-4.9,5.64,-9999,758.77,835,29.4,225.3,20.9,20.7,73.8,16.4,-124.6,16,3.54,4.29,4.57,4.4,93.89
74078,49,43.6656161,-71.1052198,2375.4,7787,-7777,110.93,272.19,244.9,0.425,0.2,219.45,217.97,-1.5,0.02,0.23,-4.2,291.05,-4.93,5.54,-9999,758.77,835,29.3,225.1,20.8,20.7,73.8,16.4,-124.6,16.1,3.53,4.28,4.53,4.35,94.58
74079,49,43.6648288,-71.106066,2375.6,7795,-7777,110.94,272.12,244.9,0.425,0.2,219.41,217.95,-1.5,-0.11,0.23,-4.24,291.03,-4.94,5.49,-9999,758.54,835,29.2,224.9,20.6,20.7,73.8,16.4,-124.6,16.1,3.53,4.28,4.52,4.34,94.8
74080,49,43.6640496,-71.1069025,2375.7,7806,-7777,110.96,271.81,244.6,0.426,0.1,219.39,217.93,-1.5,0.07,0.19,-4.35,290.94,-4.95,5.39,-9999,758.22,834.8,29,225,20.5,20.5,73.8,16.4,-124.6,16.2,3.53,4.28,4.48,4.3,95.53
74081,49,43.6632537,-71.1077562,2375.8,7796,-7777,110.97,272.12,245.9,0.426,0.1,219.4,217.91,-1.5,-0.14,0.15,-4.38,290.88,-4.97,5.39,-9999,758.51,834.7,29.2,225.1,20.7,20.6,73.8,16.4,-124.6,16.2,3.52,4.27,4.47,4.29,95.65
74082,49,43.6624659,-71.1086013,2375.9,7802,-7777,110.97,272.81,246.1,0.428,0.2,219.43,217.91,-1.5,0.05,0.22,-4.34,290.94,-4.95,5.49,-9999,758.34,835,29.6,225.1,21,20.9,73.8,16.4,-124.6,16.1,3.53,4.28,4.48,4.3,95.46
74083,49,43.6616867,-71.1094384,2376.1,7801,-7777,110.98,273.19,246.1,0.426,0.3,219.3,217.93,-1.4,-0.13,0.35,-4.19,291.1,-4.95,5.59,-9999,758.37,834.9,29.7,224.4,20.8,21.2,73.8,16.4,-124.6,16.2,3.53,4.28,4.53,4.36,94.38
74084,49,43.6608909,-71.1102921,2376.3,7787,-7777,110.98,273.25,246,0.428,0.2,219.22,217.93,-1.3,-0.19,0.3,-4.19,291.05,-4.97,5.64,-9999,758.77,834.7,29.7,224,20.6,21.4,73.8,16.4,-124.6,16.3,3.52,4.27,4.53,4.36,94.33
74085,49,43.6601031,-71.1111373,2376.4,7803,-7777,111.01,273.31,245.7,0.428,0.1,219.13,217.92,-1.2,-0.11,0.27,-4.15,291.15,-4.99,5.69,-9999,758.31,834.7,29.7,223.7,20.5,21.5,73.8,16.6,-124.6,16.4,3.52,4.27,4.55,4.37,93.88
