Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
66894,55,38.517537,-79.1351814,6173,20042,-7777,150.64,322.56,235.9,0.518,0,285.72,290.46,4.7,0.21,-0.11,-18.41,317.15,-21.69,-4.73,-9999,464.81,858.7,20.1,247.5,18.6,7.7,50.2,39.8,-159.3,-84.8,1.47,1.1,1.46,1.22,75.4
66895,55,38.5180102,-79.1367983,6172.9,20050,-7777,150.6,322.44,236.1,0.519,-0.1,285.66,290.43,4.8,0.27,-0.1,-18.45,317.13,-21.62,-4.73,-9999,464.65,858.6,20.2,247.2,18.6,7.8,50.2,40,-159.3,-84.7,1.48,1.1,1.45,1.21,76.06
66896,55,38.5184829,-79.1384146,6172.9,20054,-7777,150.55,322.56,236.1,0.518,0,285.63,290.41,4.8,0.25,0.16,-18.41,317.19,-21.52,-4.73,-9999,464.58,858.6,20.3,247.4,18.7,7.8,50.2,40,-159.3,-84.6,1.49,1.11,1.45,1.22,76.49
66897,55,38.518955,-79.1400309,6172.9,20049,-7777,150.53,322.44,235.9,0.517,0.1,285.62,290.4,4.8,0.25,0.33,-18.35,317.25,-21.44,-4.73,-9999,464.67,858.7,20.2,247.3,18.6,7.8,50.2,39.5,-159.3,-84.6,1.5,1.12,1.46,1.22,76.61
66898,55,38.5194272,-79.1416473,6173.1,20051,-7777,150.51,322.19,235.6,0.516,0.3,285.61,290.4,4.8,0.27,0.3,-18.32,317.29,-21.36,-4.73,-9999,464.64,858.6,20.2,247,18.6,7.9,50.2,39.5,-159.3,-84.6,1.51,1.13,1.47,1.23,77.01
66899,55,38.5198999,-79.143263,6173.4,20052,-7777,150.48,322.31,235.9,0.519,0.2,285.58,290.4,4.8,0.21,0.26,-18.43,317.16,-21.28,-4.73,-9999,464.62,858.6,20.3,247,18.7,7.9,50.2,39.6,-159.3,-84.6,1.53,1.14,1.45,1.21,78.26
66900,55,38.5203714,-79.1448787,6173.7,20048,-7777,150.46,322,235.2,0.516,0.3,285.6,290.39,4.8,0.21,0.15,-18.3,317.3,-21.21,-4.73,-9999,464.69,858.6,20.1,247,18.5,7.9,50.2,39.6,-159.3,-84.6,1.53,1.14,1.47,1.23,77.88
66901,55,38.5208429,-79.1464939,6173.8,20060,-7777,150.43,322,235.9,0.517,0,285.55,290.38,4.8,0.17,0.19,-18.4,317.22,-21.14,-4.78,-9999,464.46,858.6,20.2,246.8,18.6,8,50.2,39.7,-159.3,-84.6,1.54,1.15,1.46,1.22,79.03
66902,55,38.5213139,-79.1481096,6173.7,20054,-7777,150.4,321.94,235.5,0.517,-0.1,285.52,290.37,4.8,0.22,0.31,-18.44,317.15,-21.07,-4.83,-9999,464.58,858.6,20.2,246.6,18.5,8,50.2,39.7,-159.3,-84.6,1.55,1.16,1.45,1.21,79.79
66903,55,38.5217849,-79.1497248,6173.6,20057,-7777,150.37,321.44,235.3,0.516,0,285.6,290.35,4.7,0.28,0.3,-18.39,317.22,-21.01,-4.83,-9999,464.52,858.6,19.9,246.9,18.3,7.8,50.2,39.5,-159.3,-84.5,1.56,1.16,1.46,1.22,79.86
66904,55,38.5222553,-79.15134,6173.7,20054,-7777,150.35,321.19,235.3,0.516,0.1,285.64,290.36,4.7,0.24,0.28,-18.42,317.18,-20.97,-4.83,-9999,464.58,858.6,19.8,246.8,18.2,7.8,50.3,39.5,-159.3,-84.6,1.57,1.17,1.45,1.22,80.3
66905,55,38.5227263,-79.1529546,6173.8,20056,-7777,150.34,321.06,235.1,0.515,0.1,285.54,290.38,4.8,0.23,0.35,-18.31,317.32,-20.92,-4.78,-9999,464.54,858.5,19.9,246,18.2,8.1,50.3,39.5,-159.3,-84.6,1.57,1.17,1.47,1.23,79.93
66906,55,38.5231978,-79.1545692,6173.8,20065,-7777,150.32,321.06,235,0.515,0,285.5,290.37,4.9,0.18,0.4,-18.31,317.36,-20.86,-4.78,-9999,464.36,858.6,20,245.8,18.2,8.2,50.3,39.5,-159.2,-84.5,1.58,1.18,1.47,1.23,80.33
66907,55,38.5236682,-79.1561832,6173.8,20065,-7777,150.32,321.31,235.1,0.516,0,285.47,290.38,4.9,0.23,0.46,-18.33,317.33,-20.85,-4.78,-9999,464.36,858.5,20.2,245.8,18.4,8.3,50.3,39.4,-159.2,-84.5,1.58,1.18,1.46,1.23,80.59
66908,55,38.5241392,-79.1577978,6173.7,20056,-7777,150.29,321.31,235.2,0.516,0,285.42,290.37,5,0.26,0.35,-18.38,317.23,-20.81,-4.83,-9999,464.54,858.6,20.3,245.6,18.5,8.4,50.3,39.4,-159.2,-84.4,1.59,1.18,1.46,1.22,81.2
66909,55,38.5246101,-79.1594112,6173.8,20054,-7777,150.27,321.25,235.1,0.516,0.1,285.45,290.36,4.9,0.21,0.1,-18.37,317.24,-20.77,-4.83,-9999,464.58,858.5,20.2,245.9,18.4,8.2,50.3,39.7,-159.2,-84.4,1.6,1.19,1.46,1.22,81.42
66910,55,38.52508,-79.1610253,6173.7,20061,-7777,150.23,321.31,235.8,0.517,-0.2,285.45,290.33,4.9,0.22,0.17,-18.48,317.13,-20.75,-4.88,-9999,464.44,858.5,20.2,246.2,18.5,8.2,50.3,39.7,-159.2,-84.4,1.6,1.19,1.45,1.21,82.27
66911,55,38.5255492,-79.1626393,6173.6,20055,-7777,150.21,321.56,235.4,0.517,0.1,285.58,290.31,4.7,0.26,0.28,-18.55,317.02,-20.73,-4.93,-9999,464.56,858.5,20,247.4,18.5,7.7,50.3,39.6,-159.2,-84.5,1.6,1.19,1.44,1.2,82.92
66912,55,38.5260185,-79.1642533,6173.7,20047,-7777,150.19,321.62,235.3,0.515,0.1,285.61,290.33,4.7,0.25,0.5,-18.51,317.04,-20.7,-4.98,-9999,464.71,858.7,20,247.5,18.5,7.7,50.3,39.6,-159.2,-84.6,1.6,1.2,1.44,1.21,82.85
66913,55,38.5264889,-79.1658662,6173.7,20047,-7777,150.18,321.12,235,0.516,0,285.49,290.37,4.9,0.24,0.54,-18.55,316.99,-20.69,-4.98,-9999,464.71,858.7,20.1,246.1,18.4,8.1,50.3,39.3,-159.2,-84.5,1.61,1.2,1.44,1.2,83.25
66914,55,38.5269593,-79.1674791,6173.9,20060,-7777,150.17,320.88,234.7,0.516,0.1,285.44,290.37,4.9,0.2,0.46,-18.48,317.12,-20.67,-4.93,-9999,464.46,858.6,20.1,245.6,18.3,8.3,50.3,39.3,-159.2,-84.4,1.61,1.2,1.45,1.21,82.88
66915,55,38.5274291,-79.1690919,6173.9,20049,-7777,150.15,320.88,234.9,0.515,0.1,285.44,290.35,4.9,0.23,0.27,-18.43,317.14,-20.67,-4.93,-9999,464.67,858.7,20.1,245.7,18.3,8.3,50.3,39.6,-159.2,-84.4,1.61,1.2,1.45,1.21,82.54
66916,55,38.5278989,-79.1707048,6173.9,20048,-7777,150.13,320.81,234.9,0.516,0.1,285.48,290.34,4.9,0.22,0.13,-18.48,317.08,-20.65,-4.93,-9999,464.69,858.7,20,246,18.3,8.1,50.3,39.6,-159.2,-84.4,1.61,1.2,1.45,1.21,83.01
66917,55,38.5283682,-79.1723177,6173.9,20056,-7777,150.11,321.12,235.3,0.516,-0.1,285.43,290.31,4.9,0.25,0.07,-18.51,317.08,-20.66,-4.93,-9999,464.54,858.6,20.2,246.2,18.5,8.2,50.3,39.8,-159.2,-84.4,1.61,1.2,1.44,1.21,83.13
66918,55,38.5288374,-79.1739306,6174,20059,-7777,150.09,321.12,235.3,0.516,0.1,285.42,290.33,4.9,0.21,0.11,-18.51,317.09,-20.65,-4.93,-9999,464.48,858.5,20.3,246.1,18.6,8.2,50.3,39.8,-159.2,-84.4,1.61,1.2,1.44,1.21,83.2
66919,55,38.5293067,-79.1755429,6174.1,20062,-7777,150.06,321,234.8,0.515,0.1,285.34,290.31,5,0.22,0.26,-18.4,317.23,-20.67,-4.88,-9999,464.42,858.6,20.3,245.6,18.5,8.4,50.3,39.6,-159.2,-84.3,1.61,1.2,1.46,1.22,82.31
66920,55,38.5297748,-79.1771552,6174.1,20057,-7777,150.04,321,235.1,0.515,0,285.39,290.29,4.9,0.21,0.27,-18.35,317.27,-20.69,-4.83,-9999,464.52,858.5,20.2,246,18.5,8.2,50.3,39.6,-159.2,-84.3,1.61,1.2,1.46,1.22,81.84
66921,55,38.5302435,-79.1787675,6174,20053,-7777,150.05,321.19,235.1,0.516,0,285.39,290.31,4.9,0.23,0.36,-18.37,317.23,-20.71,-4.78,-9999,464.6,858.4,20.3,246.1,18.6,8.2,50.3,39.5,-159.2,-84.4,1.6,1.19,1.46,1.22,81.83
66922,55,38.5307121,-79.1803803,6174,20059,-7777,150.11,321.31,235.3,0.517,-0.1,285.3,290.32,5,0.15,0.55,-18.29,317.36,-20.76,-4.68,-9999,464.48,858.6,20.5,245.4,18.6,8.5,50.3,39.5,-159.2,-84.3,1.6,1.19,1.47,1.23,80.89
66923,55,38.5311814,-79.1819938,6173.9,20054,-7777,150.16,321.5,235.2,0.516,0,285.26,290.32,5.1,0.18,0.46,-18.26,317.38,-20.8,-4.68,-9999,464.58,858.6,20.6,245.4,18.7,8.6,50.3,39.4,-159.2,-84.2,1.59,1.19,1.47,1.23,80.42
66924,55,38.5316506,-79.1836072,6173.9,20051,-7777,150.2,321.81,235.6,0.518,-0.2,285.3,290.31,5,0.18,0.34,-18.34,317.27,-20.85,-4.68,-9999,464.64,858.6,20.6,245.9,18.8,8.4,50.3,39.4,-159.2,-84.3,1.58,1.18,1.46,1.23,80.61
66925,55,38.5321199,-79.1852218,6173.7,20053,-7777,150.25,321.81,235.4,0.517,-0.1,285.28,290.31,5,0.32,0.37,-18.29,317.34,-20.93,-4.68,-9999,464.6,858.7,20.6,245.6,18.8,8.5,50.3,39.5,-159.2,-84.2,1.57,1.17,1.47,1.23,79.72
66926,55,38.5325892,-79.1868364,6173.5,20059,-7777,150.28,321.62,235.1,0.516,-0.1,285.28,290.31,5,0.3,0.42,-18.27,317.39,-20.96,-4.68,-9999,464.48,858.6,20.5,245.4,18.6,8.5,50.3,39.5,-159.2,-84.1,1.57,1.17,1.47,1.23,79.36
66927,55,38.5330584,-79.188451,6173.4,20052,-7777,150.31,321.94,235.4,0.518,-0.2,285.26,290.3,5,0.25,0.31,-18.39,317.2,-21.03,-4.73,-9999,464.62,858.5,20.7,245.5,18.8,8.6,50.3,39.5,-159.2,-84.2,1.56,1.16,1.46,1.22,79.74
66928,55,38.5335277,-79.1900668,6173.2,20047,-7777,150.35,322,235.5,0.517,-0.2,285.22,290.3,5.1,0.29,0.23,-18.4,317.17,-21.1,-4.78,-9999,464.71,858.6,20.7,245.3,18.8,8.6,50.3,39.5,-159.2,-84.2,1.55,1.15,1.46,1.22,79.3
66929,55,38.5339969,-79.1916825,6173.1,20059,-7777,150.37,322.12,236.1,0.517,0,285.17,290.28,5.1,0.38,0.07,-18.37,317.26,-21.16,-4.73,-9999,464.48,858.6,20.8,245.1,18.9,8.8,50.3,39.7,-159.2,-84,1.54,1.15,1.46,1.22,78.65
66930,55,38.5344656,-79.1932988,6173.1,20059,-7777,150.37,322.12,236.1,0.517,0.1,285.15,290.25,5.1,0.29,0.11,-18.37,317.26,-21.24,-4.73,-9999,464.48,858.6,20.8,245.2,18.9,8.7,50.3,39.7,-159.2,-83.9,1.53,1.14,1.46,1.22,78.1
66931,55,38.5349337,-79.1949151,6173.2,20050,-7777,150.39,322.25,236.4,0.518,0.1,285.19,290.22,5,0.29,0.27,-18.47,317.1,-21.3,-4.78,-9999,464.65,858.7,20.7,245.6,18.9,8.6,50.3,39.6,-159.2,-84,1.52,1.13,1.45,1.21,78.4
66932,55,38.5354012,-79.1965326,6173.2,20055,-7777,150.42,322.5,235.8,0.518,0,285.24,290.21,5,0.3,0.38,-18.45,317.15,-21.36,-4.78,-9999,464.56,858.7,20.7,246.2,18.9,8.4,50.3,39.6,-159.2,-84.1,1.51,1.13,1.45,1.21,77.82
66933,55,38.5358693,-79.1981501,6173.2,20051,-7777,150.44,322.56,236.5,0.519,0.1,285.3,290.19,4.9,0.34,0.27,-18.5,317.06,-21.42,-4.78,-9999,464.64,858.4,20.5,246.7,18.8,8.1,50.3,39.5,-159.2,-84.1,1.51,1.12,1.44,1.21,77.78
66934,55,38.5363369,-79.1997681,6173.4,20054,-7777,150.46,322.75,236.2,0.518,0.3,285.38,290.21,4.8,0.29,0.27,-18.47,317.11,-21.51,-4.78,-9999,464.58,858.7,20.5,247.2,18.9,7.9,50.3,39.5,-159.2,-84.2,1.49,1.11,1.45,1.21,76.97
66935,55,38.5368044,-79.2013861,6173.6,20057,-7777,150.49,322.62,236.6,0.519,0.2,285.35,290.19,4.8,0.27,0.39,-18.51,317.07,-21.59,-4.78,-9999,464.52,858.5,20.4,246.9,18.8,8,50.3,39.4,-159.2,-84.2,1.48,1.11,1.44,1.21,76.69
66936,55,38.5372725,-79.2030053,6173.8,20052,-7777,150.54,322.69,236.4,0.518,0.1,285.33,290.21,4.9,0.26,0.48,-18.47,317.11,-21.65,-4.78,-9999,464.62,858.7,20.5,246.7,18.8,8.1,50.3,39.4,-159.2,-84.3,1.48,1.1,1.45,1.21,76.07
66937,55,38.5377406,-79.2046239,6173.8,20061,-7777,150.58,322.94,236.4,0.518,0,285.22,290.21,5,0.19,0.37,-18.45,317.17,-21.72,-4.78,-9999,464.44,858.5,20.8,246.2,19,8.4,50.3,39.4,-159.2,-84.2,1.47,1.09,1.45,1.21,75.45
66938,55,38.5382081,-79.2062437,6173.8,20059,-7777,150.61,322.69,236.2,0.519,0,285.37,290.15,4.8,0.25,0.05,-18.56,317.02,-21.78,-4.83,-9999,464.48,858.7,20.3,247.2,18.7,7.9,50.3,39.4,-159.2,-84.2,1.46,1.09,1.44,1.2,75.81
66939,55,38.5386745,-79.2078646,6173.9,20058,-7777,150.65,322.31,235.7,0.517,0.1,285.46,290.11,4.6,0.25,-0.15,-18.48,317.12,-21.81,-4.88,-9999,464.5,858.4,19.9,247.5,18.4,7.6,50.3,40,-159.1,-84.3,1.46,1.09,1.45,1.21,75.07
66940,55,38.5391404,-79.209486,6174,20061,-7777,150.68,322.44,236.3,0.52,0.1,285.57,290.07,4.5,0.28,0.07,-18.64,316.93,-21.87,-4.88,-9999,464.44,858.7,19.6,248.6,18.2,7.2,50.3,40,-159.1,-84.4,1.45,1.08,1.43,1.19,75.7
66941,55,38.5396056,-79.2111075,6174.1,20059,-7777,150.73,322.5,236.6,0.518,0.2,285.68,290.06,4.4,0.26,0.28,-18.59,316.98,-21.91,-4.93,-9999,464.48,858.6,19.4,249.3,18.1,6.9,50.3,39.6,-159.1,-84.5,1.44,1.08,1.43,1.2,75.14
66942,55,38.5400714,-79.2127301,6174.3,20062,-7777,150.79,322.69,236.1,0.518,0.2,285.64,290.11,4.5,0.17,0.61,-18.61,316.97,-21.94,-4.93,-9999,464.42,858.6,19.6,248.8,18.3,7.1,50.3,39.6,-159.1,-84.6,1.44,1.07,1.43,1.19,75.04
66943,55,38.5405389,-79.2143527,6174.3,20047,-7777,150.85,322.75,236.3,0.52,0.1,285.49,290.14,4.6,0.24,0.83,-18.62,316.9,-21.97,-4.88,-9999,464.71,858.6,19.9,247.6,18.4,7.6,50.3,39,-159.1,-84.5,1.44,1.07,1.43,1.19,74.9
66944,55,38.5410059,-79.2159759,6174.3,20065,-7777,150.89,322.5,236.1,0.518,0,285.48,290.13,4.7,0.25,0.6,-18.54,317.07,-22,-4.88,-9999,464.36,858.6,19.8,247.2,18.3,7.7,50.3,39,-159.1,-84.4,1.43,1.07,1.44,1.2,74.23
66945,55,38.5414734,-79.2175997,6174.3,20065,-7777,150.93,322.69,236.1,0.519,0,285.48,290.13,4.6,0.24,0.35,-18.61,316.98,-22.01,-4.88,-9999,464.36,858.6,19.8,247.3,18.3,7.6,50.3,39.5,-159.1,-84.4,1.43,1.07,1.43,1.19,74.61
66946,55,38.5419404,-79.219224,6174.4,20055,-7777,150.98,322.81,236.5,0.519,0.1,285.49,290.12,4.6,0.22,0.39,-18.57,316.99,-22.04,-4.88,-9999,464.56,858.6,19.8,247.4,18.3,7.6,50.3,39.5,-159.1,-84.4,1.43,1.06,1.43,1.2,74.16
66947,55,38.5424085,-79.2208489,6174.4,20059,-7777,151.03,322.81,236.1,0.519,0,285.4,290.13,4.7,0.21,0.44,-18.53,317.06,-22.05,-4.83,-9999,464.48,858.6,19.9,246.8,18.3,7.8,50.3,39.4,-159.1,-84.3,1.43,1.06,1.44,1.2,73.82
66948,55,38.542876,-79.2224744,6174.3,20058,-7777,151.08,322.44,235.6,0.517,-0.1,285.47,290.11,4.6,0.28,0.41,-18.39,317.23,-22.09,-4.78,-9999,464.5,858.5,19.6,246.8,18,7.7,50.3,39.4,-159.1,-84.3,1.42,1.06,1.46,1.22,72.71
66949,55,38.5433436,-79.2241005,6174.3,20059,-7777,151.12,322.12,235.9,0.517,-0.1,285.57,290.1,4.5,0.3,0.34,-18.41,317.21,-22.11,-4.78,-9999,464.48,858.8,19.2,247.2,17.7,7.4,50.3,39.4,-159.1,-84.4,1.42,1.06,1.45,1.22,72.7
66950,55,38.5438105,-79.2257271,6174.2,20060,-7777,151.16,322.19,236,0.518,0,285.67,290.07,4.4,0.32,0.25,-18.51,317.08,-22.13,-4.83,-9999,464.46,858.6,19,248,17.6,7.1,50.3,39.4,-159.1,-84.4,1.42,1.06,1.44,1.2,73.2
66951,55,38.5442775,-79.2273543,6174.2,20058,-7777,151.23,321.94,235.9,0.517,0,285.82,290.07,4.3,0.26,0.27,-18.44,317.16,-22.14,-4.83,-9999,464.5,858.6,18.6,248.7,17.3,6.8,50.3,39.6,-159.1,-84.6,1.42,1.05,1.45,1.21,72.7
66952,55,38.544745,-79.2289826,6174.3,20064,-7777,151.29,322.06,235.8,0.519,0.1,285.84,290.09,4.2,0.22,0.58,-18.55,317.05,-22.15,-4.83,-9999,464.38,858.6,18.6,248.7,17.3,6.8,50.3,39.5,-159.1,-84.7,1.41,1.05,1.44,1.2,73.3
66953,55,38.5452131,-79.230611,6174.4,20059,-7777,151.37,322.25,236.1,0.519,0,285.74,290.14,4.4,0.18,0.81,-18.48,317.13,-22.16,-4.78,-9999,464.48,858.5,18.9,247.7,17.5,7.2,50.3,39,-159.1,-84.7,1.41,1.05,1.45,1.21,72.77
66954,55,38.5456824,-79.2322399,6174.5,20055,-7777,151.43,322.62,236.4,0.518,0.2,285.64,290.16,4.5,0.24,0.83,-18.41,317.19,-22.2,-4.73,-9999,464.56,858.6,19.2,247.2,17.7,7.4,50.3,39,-159.1,-84.6,1.41,1.05,1.45,1.22,72.13
66955,55,38.5461522,-79.2338688,6174.6,20058,-7777,151.49,322.69,236.7,0.517,0.1,285.57,290.16,4.6,0.14,0.71,-18.37,317.25,-22.21,-4.73,-9999,464.5,858.6,19.3,246.6,17.7,7.7,50.3,39.1,-159.1,-84.5,1.41,1.05,1.46,1.22,71.82
66956,55,38.546622,-79.2354989,6174.7,20066,-7777,151.54,322.81,236.7,0.519,0,285.66,290.14,4.5,0.12,0.31,-18.43,317.2,-22.23,-4.73,-9999,464.34,858.7,19.1,247.4,17.6,7.3,50.3,39.1,-159.1,-84.6,1.4,1.05,1.45,1.21,72.07
66957,55,38.5470919,-79.2371301,6174.6,20057,-7777,151.61,323.12,237.1,0.521,-0.1,285.64,290.13,4.5,0.17,0.17,-18.51,317.07,-22.24,-4.68,-9999,464.52,858.6,19.2,247.4,17.7,7.4,50.3,39.6,-159.1,-84.6,1.4,1.05,1.44,1.21,72.49
66958,55,38.5475611,-79.2387619,6174.6,20056,-7777,151.66,323.75,236.8,0.521,0.2,285.61,290.12,4.5,0.2,0.26,-18.48,317.11,-22.26,-4.68,-9999,464.54,858.6,19.4,247.8,18,7.3,50.3,39.6,-159.1,-84.5,1.4,1.04,1.45,1.21,72.14
66959,55,38.5480309,-79.2403942,6174.8,20062,-7777,151.71,324.12,237.6,0.521,0.2,285.55,290.09,4.5,0.19,0.3,-18.47,317.15,-22.28,-4.63,-9999,464.42,858.6,19.6,247.8,18.1,7.4,50.3,39.5,-159.1,-84.4,1.4,1.04,1.45,1.21,71.96
66960,55,38.5484996,-79.2420272,6175,20060,-7777,151.77,323.69,236.9,0.52,0.3,285.6,290.07,4.5,0.14,0.4,-18.43,317.19,-22.29,-4.63,-9999,464.46,858.6,19.3,247.8,17.9,7.3,50.3,39.5,-159.1,-84.4,1.4,1.04,1.45,1.22,71.64
66961,55,38.5489683,-79.2436612,6175.2,20072,-7777,151.84,323.81,236.6,0.521,0.1,285.66,290.05,4.4,0.1,0.48,-18.43,317.23,-22.32,-4.63,-9999,464.23,858.5,19.1,248.3,17.7,7.1,50.3,39.3,-159.1,-84.6,1.39,1.04,1.45,1.21,71.5
66962,55,38.5494364,-79.2452965,6175.3,20060,-7777,151.9,323.88,237.3,0.521,0.1,285.79,290.04,4.2,0.12,0.52,-18.49,317.11,-22.33,-4.68,-9999,464.46,858.6,18.9,249.2,17.7,6.7,50.3,39.3,-159.1,-84.7,1.39,1.04,1.45,1.21,71.77
66963,55,38.5499057,-79.2469323,6175.4,20064,-7777,151.97,324.12,237.6,0.521,0,285.87,290.07,4.2,0.09,0.64,-18.52,317.09,-22.35,-4.68,-9999,464.38,858.4,18.8,249.6,17.6,6.6,50.3,39.2,-159.1,-84.8,1.39,1.04,1.44,1.2,71.81
66964,55,38.5503755,-79.2485686,6175.4,20058,-7777,152.05,324.5,238.2,0.521,0,285.91,290.09,4.2,0.13,0.81,-18.46,317.15,-22.35,-4.63,-9999,464.5,858.6,18.9,250,17.8,6.5,50.3,39.2,-159.1,-84.9,1.39,1.04,1.45,1.21,71.45
66965,55,38.5508459,-79.2502056,6175.4,20052,-7777,152.11,324.62,238,0.522,0,285.91,290.12,4.2,0.13,0.78,-18.52,317.05,-22.37,-4.63,-9999,464.62,858.5,18.9,249.8,17.7,6.5,50.3,39,-159.1,-84.8,1.39,1.03,1.44,1.2,71.7
66966,55,38.5513174,-79.2518425,6175.4,20057,-7777,152.18,324.75,237.8,0.521,0,285.93,290.13,4.2,0.13,0.7,-18.43,317.18,-22.37,-4.58,-9999,464.52,858.7,18.9,249.8,17.7,6.5,50.3,39,-159.1,-84.9,1.39,1.03,1.45,1.21,71.16
66967,55,38.5517884,-79.2534806,6175.4,20056,-7777,152.23,324.75,238.1,0.522,0.1,286,290.14,4.1,0.23,0.59,-18.48,317.11,-22.38,-4.57,-9999,464.54,858.5,18.8,250.2,17.7,6.4,50.3,39.2,-159.1,-84.8,1.39,1.03,1.45,1.21,71.4
66968,55,38.5522605,-79.2551187,6175.6,20060,-7777,152.28,325.25,238.4,0.524,0.2,286,290.17,4.2,0.2,0.6,-18.53,317.06,-22.38,-4.57,-9999,464.46,858.6,19,250.4,17.9,6.4,50.3,39.2,-159.1,-84.8,1.39,1.03,1.44,1.2,71.7
66969,55,38.5527332,-79.2567568,6175.8,20057,-7777,152.32,325.62,238.5,0.522,0.2,285.91,290.19,4.3,0.11,0.72,-18.42,317.19,-22.38,-4.53,-9999,464.52,858.7,19.3,249.9,18.1,6.6,50.3,39.1,-159.1,-84.9,1.39,1.03,1.45,1.22,71.04
66970,55,38.5532065,-79.2583954,6175.9,20064,-7777,152.39,325.69,238.8,0.523,0,285.87,290.2,4.3,0.01,0.74,-18.43,317.2,-22.38,-4.47,-9999,464.38,858.8,19.4,249.4,18.2,6.8,50.3,39.1,-159.1,-84.8,1.39,1.03,1.45,1.21,71.11
66971,55,38.5536809,-79.2600352,6175.8,20063,-7777,152.46,325.88,238.2,0.524,-0.1,285.79,290.22,4.4,0.09,0.69,-18.45,317.17,-22.38,-4.47,-9999,464.4,858.5,19.6,248.8,18.3,7.1,50.3,39.1,-159.1,-84.8,1.39,1.03,1.45,1.21,71.22
66972,55,38.5541553,-79.261675,6175.7,20064,-7777,152.52,326.31,239.1,0.525,0,285.75,290.23,4.5,0.12,0.71,-18.45,317.18,-22.37,-4.42,-9999,464.38,858.6,19.8,248.8,18.5,7.2,50.3,39.1,-159.1,-84.7,1.39,1.03,1.45,1.21,71.26
66973,55,38.5546297,-79.2633154,6175.8,20068,-7777,152.56,326.5,238.9,0.524,0.2,285.69,290.24,4.5,0.07,0.67,-18.41,317.24,-22.37,-4.42,-9999,464.3,858.5,20,248.4,18.6,7.4,50.3,39.1,-159,-84.6,1.39,1.03,1.45,1.22,71.05
66974,55,38.5551047,-79.2649564,6176,20056,-7777,152.62,326.31,238.9,0.524,0.1,285.72,290.22,4.5,0.03,0.56,-18.39,317.22,-22.39,-4.42,-9999,464.54,858.6,19.8,248.4,18.4,7.3,50.3,39.1,-159,-84.6,1.38,1.03,1.46,1.22,70.81
66975,55,38.5555797,-79.2665985,6176.1,20067,-7777,152.69,326.31,239.1,0.525,0,285.78,290.23,4.4,0.02,0.48,-18.45,317.19,-22.38,-4.42,-9999,464.32,858.5,19.6,248.7,18.3,7.1,50.3,39.3,-159,-84.8,1.39,1.03,1.45,1.21,71.19
66976,55,38.5560552,-79.2682411,6176.1,20061,-7777,152.76,326.5,239.5,0.524,0.1,285.76,290.24,4.5,0.02,0.56,-18.36,317.27,-22.38,-4.37,-9999,464.44,858.5,19.7,248.4,18.3,7.3,50.3,39.3,-159,-84.8,1.39,1.03,1.46,1.22,70.7
66977,55,38.5565313,-79.2698838,6176.1,20062,-7777,152.83,326.5,239.1,0.524,-0.1,285.68,290.25,4.6,0.02,0.68,-18.37,317.27,-22.39,-4.37,-9999,464.42,858.6,19.8,247.8,18.3,7.5,50.3,39.1,-159,-84.7,1.38,1.03,1.46,1.22,70.66
66978,55,38.5570075,-79.2715276,6176.1,20060,-7777,152.89,326.75,239.6,0.525,0,285.67,290.26,4.6,0.07,0.77,-18.35,317.29,-22.37,-4.32,-9999,464.46,858.6,19.9,247.7,18.4,7.6,50.3,39.1,-159,-84.7,1.39,1.03,1.46,1.22,70.65
66979,55,38.5574842,-79.273172,6176.1,20067,-7777,152.95,327,239.2,0.525,-0.1,285.72,290.27,4.5,0.02,0.7,-18.37,317.29,-22.37,-4.32,-9999,464.32,858.6,19.9,248.1,18.5,7.4,50.3,39.1,-159,-84.7,1.39,1.03,1.46,1.22,70.78
66980,55,38.5579614,-79.2748164,6175.9,20069,-7777,153.02,327,239.1,0.526,-0.2,285.74,290.28,4.5,0.01,0.67,-18.42,317.24,-22.4,-4.32,-9999,464.28,858.6,19.8,248,18.4,7.4,50.3,39.1,-159,-84.8,1.38,1.03,1.45,1.22,70.89
66981,55,38.5584393,-79.2764619,6175.9,20053,-7777,153.09,327.31,239.2,0.526,0.1,285.77,290.31,4.5,0.02,0.99,-18.35,317.26,-22.41,-4.27,-9999,464.6,858.6,19.9,248.2,18.5,7.4,50.3,38.8,-159,-84.7,1.38,1.03,1.46,1.22,70.45
66982,55,38.5589177,-79.2781075,6176,20070,-7777,153.16,326.94,239.2,0.526,0.2,285.83,290.34,4.5,0.02,0.9,-18.37,317.3,-22.41,-4.27,-9999,464.27,858.6,19.6,248,18.2,7.3,50.3,38.8,-159,-84.8,1.38,1.03,1.46,1.22,70.52
